id;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;duration_ms;time_signature
3ZWd35n8yoDqUiPD0BTZh8;0.615;0.227;6;-16.454;1;0.955;0.808;0;0.19;0.266;509360;4
1DVr2a3hctedwQ7mCBZEbl;0.306;0.017;9;-28.824;1;0.0523;0.904;0.725;0.0979;0.0683;582384;4
7sCIdsYQ8Nxoj6TjB1Eb7P;0.76;0.91;5;-3.842;0;0.101;0.0338;0.69;0.218;0.266;365626;4
0P9B6oMv0MFT7Isl5CTKaa;0.262;0.524;9;-7.504;1;0.0449;0.483;0;0.103;0.465;232280;3
4uJAhdJZURJYCEiEewct8C;0.438;0.94;11;-5.287;0;0.104;0.000118;0.0321;0.169;0.411;297453;4
3dZ6ZgbnULNpPFjfr4bHxa;0.461;0.379;2;-13.858;1;0.0273;0.495;0.00315;0.278;0.379;241333;4
0TuxVKdNG0sBghxTLi90Gq;0.561;0.156;5;-14.611;1;0.0321;0.545;0.914;0.0875;0.0462;284630;4
0azC730Exh71aQlOt9Zj3y;0.63;0.928;9;-2.787;0;0.0331;0.199;0.124;0.148;0.465;222160;4
2HwIDUFGNOGfGB8Xtv9R5O;0.255;0.972;7;-5.427;1;0.136;0.00000469;0.25;0.304;0.353;252100;4
252YuUdUaC5OojaBU0H1CP;0.636;0.684;3;-9.302;1;0.057;0.52;0.0015;0.534;0.881;166667;4
4RvmQ5qbP5PxgJD0BN4EZK;0.348;0.869;2;-3.116;1;0.0725;0.00986;0.543;0.414;0.3;180133;4
7ycU5Bxfn2fIZjXJypfdRM;0.662;0.909;9;-5.817;0;0.057;0.372;0.0000578;0.0841;0.714;203373;4
3sT99jz232QWq5Q2LEaFJ5;0.487;0.963;9;-2.18;0;0.153;0.00206;0.00000149;0.0683;0.586;232813;4
3gvHRP2TuJxyTEcrnAqtjj;0.57;0.966;11;-5.059;1;0.0377;0.00243;0.601;0.113;0.128;219395;4
6GC6lcKgjCdsdIz5OiCUw5;0.779;0.64;7;-8.415;1;0.159;0.000155;0.00077;0.101;0.498;246960;4
10OrFPGqkstf3sSlRYnWRY;0.158;0.072;2;-19.82;1;0.0503;0.955;0.912;0.124;0.0357;415547;5
65MopnhsXOgYw4RuiA2pGU;0.632;0.372;7;-8.76;1;0.935;0.85;0;0.11;0.611;497493;4
5oomlbcQ6EkLuHWNsyUd1x;0.401;0.979;4;-3.423;1;0.129;0.0983;0;0.202;0.556;173773;4
5k1N6WChLzBUVScS3YJdO0;0.749;0.863;5;-3.979;0;0.05;0.123;0.00000851;0.168;0.685;193259;4
7M9rTCJmE9q0VSIKedJlTy;0.794;0.573;10;-12.387;0;0.125;0.0167;0.933;0.0733;0.819;56800;4
4339TrijLVEhPLlbMrVsW4;0.425;0.341;3;-12.381;1;0.0531;0.166;0;0.306;0.221;355040;4
0bZwkoHxaSAirbn7UKIwRH;0.721;0.292;0;-12.81;0;0.907;0.744;0;0.294;0.59;191379;4
63rva3TBizr6x1Yp5uwKfD;0.554;0.667;1;-10.226;0;0.0342;0.628;0;0.0486;0.597;157960;4
3ELwjaRb0Ti9aro1fNoeWA;0.493;0.877;9;-4.737;0;0.513;0.0396;0.426;0.354;0.0869;274783;4
3CS2C5sJICe5wapxWCIuEL;0.394;0.631;9;-6.39;0;0.159;0.0372;0.00581;0.0817;0.398;351387;4
6Gi7uFQd5xBssKvkU2NQ0P;0.426;0.397;0;-10.651;1;0.0443;0.934;0.0928;0.78;0.39;176800;4
7LyIoUsiMtelB1I0I4drEF;0.315;0.889;0;-8.192;1;0.041;0.000376;0.00241;0.133;0.961;288467;4
6nCDnzErqalOaIY3EJM8NK;0.825;0.832;5;-5.853;0;0.0403;0.00587;0.000789;0.114;0.713;220627;4
6N3QnwzzBWFe4pCyfbJnT2;0.565;0.924;6;-7.711;1;0.911;0.723;0;0.808;0.314;198387;4
3h80WiqYmXAbLLpSY5VCEH;0.545;0.478;9;-19.943;1;0.652;0.984;0.0000209;0.232;0.508;316339;4
4vb95MrPULHxDYkJbRmyJU;0.715;0.572;7;-6.22;0;0.0855;0.0606;0.0000386;0.0705;0.49;205480;4
1kot2lDXaF496sebPI8Bz9;0.796;0.438;6;-7.374;0;0.157;0.298;0.0135;0.146;0.442;188985;4
3WIN9tTTMSddrex5ixq1DO;0.886;0.767;0;-6.737;1;0.104;0.0354;0.428;0.133;0.715;211147;4
41RUCd24oEOdw8ry4eAKMZ;0.66;0.368;9;-11.656;1;0.0256;0.704;0.0000307;0.106;0.395;243427;4
1O8YoA4PObk5t8qLX6wOck;0.636;0.285;11;-14.776;0;0.0298;0.25;0.613;0.118;0.25;269310;4
5QHElgktygMkgRdpPhXfn2;0.553;0.864;5;-4.038;1;0.0414;0.0736;0.000311;0.138;0.437;260017;4
78qByw5XQNo6cONxSRY5rV;0.684;0.383;1;-8.117;1;0.94;0.746;0;0.356;0.697;40882;1
4bIg0hShBg6hgtTC5hm9oj;0.415;0.178;0;-22.316;1;0.0468;0.994;0.907;0.163;0.126;52253;3
23beSeRqYRvc0UXfaqNaAO;0.638;0.843;0;-7.733;1;0.0408;0.000244;0.642;0.162;0.039;237008;4
61uH7qBeQqVGfnCK26OQ8L;0.668;0.912;0;-2.768;1;0.0614;0.00947;0.0000708;0.0487;0.69;196333;4
3o7McydZKC1XPxpWxAY8ip;0.727;0.387;1;-12.333;1;0.0412;0.248;0.0102;0.0625;0.966;150400;4
39WMr7Gu6dbPPlDBZ7LUsO;0.597;0.161;1;-20.969;1;0.947;0.376;0.0000627;0.365;0.558;30581;5
0KOhNep0p04QzdZiwwm72Y;0.652;0.701;5;-15.124;1;0.943;0.853;0.00000122;0.843;0.31;96840;4
6zglGNfhMNq9EIFMuYVB8q;0.486;0.254;8;-14.484;1;0.0889;0.753;0;0.109;0.466;232680;4
3VksmvusozLnTa2HacweqB;0.669;0.698;0;-2.266;1;0.192;0.532;0.00523;0.104;0.767;190227;4
32cHleNk6n0RIVJMF4Q8LU;0.668;0.504;4;-9.193;0;0.0382;0.00959;0.00000591;0.0992;0.154;269973;4
57BqPLE4mvQEBh53JWxgcI;0.627;0.14;10;-13.435;1;0.0322;0.861;0.00000235;0.113;0.27;190253;4
;;;;;;;;;;;;
5TYmgUDqRdtfK9CgfjGwbG;0.621;0.36;7;-12.174;0;0.949;0.609;0;0.163;0.545;808646;3
5nx4mawfefCdf5iiTAmxdL;0.661;0.366;7;-15.692;1;0.879;0.992;0.0185;0.263;0.597;151027;5
1pgQuJJpKZeeDiMjgX1OP6;0.487;0.711;2;-6.327;0;0.0326;0.183;0;0.0887;0.542;230613;4
6wZnVO1mipek72VQfS36tY;0.736;0.571;11;-8.494;1;0.0356;0.179;0.819;0.0952;0.154;366653;4
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
6EyyJLYyP6v6nCPp9sZ7bz;0.211;0.734;9;-7.965;0;0.0835;0.121;0.00779;0.0927;0.0972;206695;3
3u49n658xRS0pjHxHFRkOf;0.406;0.887;11;-4.427;0;0.083;0.0144;0;0.369;0.806;217467;4
0iaKLiUHf5ubgdCzQVQbTv;0.785;0.956;1;-3.295;0;0.0526;0.2;0.00981;0.238;0.904;216667;4
28t5gJlJyEF4MyZBx1N5OP;0.376;0.621;1;-5.237;0;0.043;0.0144;0.00013;0.603;0.228;233520;4
5euzupdNCyewgWou5KWOLK;0.756;0.645;1;-8.946;1;0.11;0.0855;0.109;0.0438;0.4;266880;4
4Kr9G3ZG0TTTav6x2GlBNZ;0.441;0.975;2;1.107;1;0.162;0.125;0;0.285;0.651;213787;4
3NkWdvbs6xEVk3c0vPGhXN;0.317;0.258;7;-10.294;1;0.0345;0.977;0.018;0.0982;0.0762;290636;3
6EThJr4Dq1Y93JspecGU2F;0.637;0.677;2;-3.421;1;0.0259;0.079;0;0.0812;0.272;208766;4
6pxeZv5B2GErHIkS0JKycM;0.545;0.181;1;-24.235;1;0.936;0.719;0;0.809;0.483;200720;4
3ESSGgWzRf1xvP7G5hHMhB;0.748;0.733;11;-4.421;0;0.072;0.0062;0;0.329;0.291;312240;4
3Lbn2KwkvSHsIUoS6pX2kx;0.137;0.312;3;-14.677;1;0.0489;0.95;0.401;0.143;0.136;292027;4
4gUvXzx3IsuhzeJE2ikb6u;0.783;0.368;1;-15.013;0;0.0693;0.0708;0.9;0.102;0.0486;427500;4
35CsqcashydwdRlL27kRBt;0.255;0.259;10;-11.708;1;0.0326;0.853;0.00411;0.113;0.239;313440;4
6uJzljaQjB3oAgirQTdter;0.75;0.711;1;-6.536;1;0.0906;0.00855;0.000364;0.0707;0.553;256940;4
5EVI0LISbEcd9Ocn6Hbpr0;0.639;0.314;3;-10.678;1;0.026;0.18;0;0.186;0.605;218467;4
2CdKvgNRJNJW9GUNnYJjUm;0.541;0.684;2;-8.05;1;0.0309;0.000819;0;0.0916;0.0835;197227;3
5HvynJblueP7OTI03OZk8S;0.581;0.219;3;-13.967;1;0.137;0.867;0;0.0689;0.395;248493;4
1vZSnCXJtFGaCOfCWyXn0z;0.637;0.556;7;-7.625;1;0.0352;0.262;0.000444;0.105;0.176;246653;4
0jkBzn7J5jc889TYxwvXy6;0.32;0.949;0;-3.739;1;0.196;0.0108;0.013;0.428;0.722;193867;4
7xq3uN2toVZ8IbNzfTucyJ;0.537;0.624;11;-8.794;1;0.325;0.000175;0.0000022;0.116;0.409;127427;4
5GpUpNzDVSYQmj2UiPIQA2;0.439;0.955;5;-10.512;0;0.938;0.853;0.0000611;0.352;0.211;128973;3
7exZnhwnejqBBrULWDRIEG;0.697;0.895;7;-6.074;1;0.06;0.011;0.853;0.0375;0.601;352508;4
1fB28ISF5QwsPu2nqAPRSV;0.543;0.552;4;-9.681;1;0.0544;0.578;0.0000959;0.121;0.731;314080;4
44jVYj3TXig7Cf1vkgulnQ;0.447;0.602;0;-8.996;1;0.219;0.302;0.00233;0.107;0.35;177523;4
0LNqfAZtLP1uzWSxC2vjBu;0.433;0.0476;2;-27.66;0;0.0347;0.989;0.83;0.0754;0.42;470613;3
3SdJip8cc37TwysCN9WC6R;0.661;0.126;0;-20.777;1;0.955;0.702;0;0.183;0.274;4373004;4
6WcbYX4SeybcsnCMb16yGR;0.735;0.722;0;-6.647;1;0.0429;0.556;0.000149;0.108;0.422;219000;4
0zge3Oe6qU1jnvSgxDRQYU;0.415;0.551;10;-7.067;1;0.0821;0.427;0.00000188;0.572;0.74;213480;4
2dCcDpm6O6ocomusl5ao6p;0.661;0.648;3;-5.385;0;0.0682;0.0696;0.00000109;0.126;0.332;210427;4
5atQ2haKP5LT65WM0KUts3;0.68;0.248;1;-17.465;0;0.0328;0.696;0.00000888;0.0839;0.812;310160;4
7KDwIjwRXSBYdp4gMmkTON;0.465;0.0311;4;-38.102;0;0.0766;0.996;0.96;0.0944;0.253;42973;4
2idOzQ5L5LhnkYsoiM16RB;0.359;0.848;11;-9.119;0;0.401;0.348;0.0219;0.741;0.342;310013;4
2QsEbC7Jd5elGq165OJlk3;0.357;0.0183;2;-24.389;1;0.055;0.995;0.922;0.0796;0.0512;382773;4
13XHuE00ElL5thSxkaEXxK;0.802;0.787;11;-6.009;0;0.205;0.00127;0.000181;0.0764;0.806;296907;4
6TbOgR6jpuqkjAmgs4hdFL;0.387;0.384;9;-14.786;1;0.0349;0.738;0.0000596;0.0986;0.132;185010;4
6bJuuCtXYiwOcKT9s8uRh8;0.503;0.62;11;-6.069;1;0.0295;0.471;0;0.159;0.713;160360;4
0dFEmS0Ew0V1nTi0Y2WUN9;0.212;0.0249;7;-24.591;1;0.0378;0.97;0.944;0.0807;0.0384;373213;4
4c79qPVAI5MMHi5g34ay76;0.676;0.777;2;-5.582;1;0.03;0.00815;0.00188;0.149;0.263;275000;4
4wPruKNCFiWl2QsnFV9OE1;0.592;0.152;4;-16.649;1;0.0572;0.883;0.00000105;0.113;0.574;204693;4
2RS9TJTiHvg0guy8hSmiAF;0.612;0.825;7;-6.261;1;0.217;0.00231;0.000462;0.294;0.114;399523;4
2G9e7m1xbTodcmOQgBTfBi;0.0788;0.147;9;-22.171;0;0.0468;0.988;0.47;0.0945;0.0522;487867;3
1MXXvEOpYKbF25J2YiWPXD;0.481;0.642;1;-7.156;1;0.0368;0.585;0;0.205;0.96;182333;4
17esCMoKlyO8Jg8noOchiR;0.46;0.892;7;-6.621;1;0.119;0.135;0.000488;0.359;0.54;213333;4
7lVNTXkI3cHFvcXiI8damb;0.66;0.707;6;-5.758;1;0.208;0.397;0;0.211;0.761;268800;4
0CwZ7Sgo7442zxQfb1H7pQ;0.789;0.74;0;-2.961;1;0.0373;0.00145;0;0.0957;0.454;269667;4
4q8f3Ls32PcXE8Ks4V1ufx;0.398;0.00293;1;-29.481;1;0.0666;0.995;0.922;0.0897;0.0804;348333;4
2gcAF4Gp9aSOzolpN9cGZK;0.598;0.56;9;-12.303;1;0.0291;0.0212;0;0.284;0.686;153307;4
3fLJfEJuyfZVYJ01BB9vnV;0.865;0.657;7;-6.722;1;0.076;0.0404;0;0.14;0.316;268960;4
6hfODX7cwTX4k1CApv0G4v;0.422;0.992;8;-2.362;1;0.107;0.0000541;0.0000117;0.15;0.396;211387;4
3LdbamWnEAuPhCS1FFxjQD;0.516;0.562;0;-15.593;1;0.0385;0.816;0.489;0.106;0.606;245253;4
6wqoaIo5Ln4qgv2Iwc3T4I;0.621;0.105;2;-17.979;1;0.923;0.928;0.00000603;0.316;0.501;32653;3
5Va1ERNvu9GrNo1MiMjrwO;0.706;0.294;5;-17.078;0;0.944;0.96;0.00000156;0.106;0.346;918413;5
5JFwJmiDCcqFhzGTdZpSIG;0.513;0.481;9;-18.5;1;0.567;0.979;0.00000359;0.243;0.317;204707;4
6aZvn2GoPxfjGrbVNOG4ly;0.274;0.171;8;-15.863;1;0.0439;0.992;0.882;0.0929;0.0373;727280;4
0QziEpVqLTPHqhyP6aqLXY;0.607;0.259;10;-13.03;1;0.0481;0.821;0.000172;0.561;0.101;202103;4
7rSERmjAT38lC5QhJ8hnQc;0.452;0.928;2;-3.133;1;0.079;0.000706;0.000637;0.226;0.6;153600;4
0fPf9CDFzVnHpcfld5XVtO;0.571;0.708;6;-4.74;1;0.0329;0.00407;0;0.125;0.398;168667;4
7mZjpi86XWnEBiu8VMR3GI;0.229;0.942;2;-5.754;1;0.0424;0.00333;0.868;0.0812;0.305;190893;4
0RAeM2bHnW44bXIv4robTJ;0.934;0.512;11;-7.137;0;0.0626;0.048;0;0.156;0.906;241387;4
2CAK2t1reUgPK6OMgAMURB;0.638;0.816;2;-5.503;1;0.0308;0.00149;0.00115;0.195;0.386;190014;4
7bdDULyOUqNyWu6XPeAnSO;0.816;0.383;7;-12.398;1;0.064;0.19;0.0000419;0.0974;0.341;208160;4
5MsZIaCYY6Tsdph0LiB0hE;0.465;0.909;9;-3.702;1;0.0825;0.00159;0.0000232;0.215;0.593;203413;4
3iBqpDVAPA2IH7CkFUyzDJ;0.648;0.29;2;-14.149;1;0.0258;0.274;0.0119;0.0769;0.343;218250;4
7kD1HNMUQgA8DsT06GBXo5;0.285;0.183;5;-11.217;1;0.0352;0.952;0.071;0.0801;0.0796;194322;4
3YEotlwFylzLFtSwpWmCaz;0.287;0.895;1;-9.362;0;0.179;0.23;0.044;0.292;0.47;748160;4
15DLl1r2zi07Ssq5RT1yT0;0.382;0.996;7;-4.119;1;0.104;0.00208;0;0.417;0.327;147840;4
2UHBLuM4LgfUaE8GjXcTix;0.512;0.415;1;-22.729;1;0.421;0.827;0.651;0.0828;0.0614;651587;3
2b9eFUxPgyBmshXyNV3UIw;0.58;0.633;5;-9.509;0;0.478;0.11;0.000287;0.137;0.834;208781;4
0YrOWz4o0PeYmp5ihfdaAR;0.588;0.495;6;-8.723;1;0.0345;0.123;0.0000733;0.304;0.394;235044;4
5ZUbGQwH2cCoh2DyMLgGUu;0.561;0.6;2;-8.37;1;0.164;0.0048;0.94;0.0659;0.0589;451619;4
36pzlosTDoUji9qxWLy8ej;0.52;0.981;2;-2.75;1;0.0906;0.000867;0.00177;0.197;0.633;240572;4
3gCZCyMbMK0jHCRDQfpKrX;0.47;0.217;2;-16.339;1;0.0462;0.787;0.000954;0.122;0.248;171680;4
6Mfk6R4d6i7dsMF2UGnEfD;0.145;0.112;9;-26.334;0;0.0445;0.946;0.819;0.108;0.0872;471500;4
25qrg2Wsc4QYjO2xW4ETyF;0.343;0.277;11;-15.366;0;0.0328;0.9;0.122;0.107;0.141;302707;4
1R9EHsvzpXwOvlGkgDmE55;0.57;0.534;1;-9.785;1;0.028;0.354;0.00346;0.0395;0.961;250120;4
2LSQbjttPH8GfMqm6IniQ7;0.586;0.0976;4;-17.64;1;0.0611;0.989;0.0472;0.266;0.841;182047;3
41nkPKWbunYtRKRdyvhxbr;0.673;0.551;0;-7.575;1;0.0288;0.0133;0.000367;0.0747;0.429;194499;4
4zo9nVH8uBk5DnUa92ogWn;0.121;0.0791;0;-21.275;1;0.0428;0.983;0.923;0.113;0.038;274355;1
3WmbfRuSFBlyKjbrBgO9ji;0.503;0.996;7;-3.368;1;0.17;0.00242;0.000524;0.573;0.234;138827;4
77I8suCQSwyiCLZqhncJgl;0.631;0.67;9;-7.878;1;0.899;0.891;0;0.897;0.515;270000;5
1RCbSCoy6zdrQadwCa3GTN;0.276;0.952;5;-4.495;1;0.202;0.00995;0;0.359;0.279;197315;4
3FCCzcMYPyk646XyJBGf46;0.577;0.821;9;-6.904;1;0.0365;0.156;0.854;0.103;0.371;313722;4
0zfBEVqve4eLyyhyYanwIg;0.705;0.854;10;-4.406;1;0.0552;0.138;0;0.0808;0.49;208893;4
4OjKHySJHstsImlUW3qfml;0.561;0.366;9;-14.14;1;0.327;0.851;0;0.813;0.646;1116933;4
4dP6bjb3kQChukwgxYMjHe;0.39;0.986;8;-3.559;1;0.221;0.000293;0.00062;0.349;0.292;191525;4
3UNAMgNHKl0fWzbZaU0fDM;0.403;0.852;2;-5.591;1;0.0367;0.00216;0;0.13;0.483;258907;4
0UREO3QWbXJW3gOUXpK1am;0.824;0.684;10;-7.354;0;0.0935;0.00278;0.00000145;0.0481;0.87;177267;4
04CMjrGSRLCkPeAA4aiMsK;0.451;0.393;2;-12.815;0;0.0308;0.647;0;0.0916;0.501;139840;4
2rh6JjMcfM2xs3Di8sO0o5;0.735;0.59;6;-9.238;1;0.0541;0.315;0.252;0.0804;0.129;234826;4
3ZoBbUvptSM9id6PC6BUXR;0.649;0.455;10;-11.198;1;0.0339;0.282;0.0000087;0.311;0.453;255693;4
7gztR8gsOHbRrO3DkSHoFC;0.638;0.352;0;-19.342;1;0.902;0.994;0.142;0.552;0.439;1815960;3
1oWOQomriGHb6pNLKd7Yxa;0.411;0.0907;3;-23.921;0;0.0379;0.992;0.839;0.151;0.0383;227360;4
0j35X8cTq543QDYLOyqB8W;0.723;0.246;0;-6.026;1;0.0409;0.939;0;0.111;0.127;280227;4
4lhMMNRkYuMSJewqqF5sCq;0.538;0.982;4;-4.305;0;0.108;0.000749;0.0000693;0.0986;0.228;220920;4
6lZ8EsBaxGW2iHVG16QLuJ;0.469;0.42;7;-11.287;1;0.0287;0.21;0.000341;0.135;0.234;264707;4
5TkxtJtC64uDDK4rbrXz0u;0.559;0.587;5;-9.932;0;0.0754;0.778;0;0.202;0.755;138560;4
6HG1JWEbfuf8y1ZhLVq9L3;0.563;0.182;0;-14.931;1;0.039;0.78;0.0222;0.134;0.115;197280;4
4MTljAxXqEoGprYazgYeBX;0.76;0.606;5;-7.565;0;0.421;0.544;0;0.0625;0.801;46500;3
3mGVk5UH8xxHFo3ulCjonf;0.794;0.0766;7;-24.166;0;0.945;0.669;0;0.326;0.287;38928;1
5cfGJHxNcS1S2qyZj9xH6z;0.615;0.416;0;-7.606;0;0.024;0.334;0.011;0.0913;0.284;251520;3
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
63dF8h7Ue0w6ykclFM186F;0.609;0.589;10;-6.265;1;0.032;0.703;0;0.499;0.407;257194;4
4NfNxD636h22oQVYbqQFYD;0.175;0.667;6;-22.595;1;0.395;0.759;0.173;0.681;0.0325;1309773;4
4QpjUUJJuTk16f0g24EGyq;0.255;0.831;2;-3.01;0;0.0394;0.00653;0.786;0.0794;0.353;352482;4
6tvzakkt80JJBQDwv7gOJ2;0.655;0.245;1;-19.796;1;0.162;0.982;0.924;0.0734;0.272;252573;4
6PVucDgNmJ3ICAbxG6DKf4;0.428;0.928;6;-3.059;0;0.177;0.179;0;0.119;0.568;238253;4
2Zx8f14aPByIGhEcmOJRS9;0.62;0.995;1;-2.353;1;0.245;0.00488;0.019;0.215;0.535;198400;4
4P7RlwBmDqwCEksLMDdvzD;0.373;0.992;0;-5.916;1;0.113;0.00000931;0.0529;0.31;0.0447;372120;4
2VsCE6ui7N4IRzGIGT7Di8;0.445;0.0982;6;-14.339;1;0.0576;0.949;0.00000171;0.109;0.085;207253;4
67pVt51pI8X1ngmyyk8FtV;0.246;0.0491;4;-24.478;1;0.0376;0.99;0.917;0.0911;0.0344;441133;3
3eN0rzXMRYXmXtBkFOXYdI;0.498;0.0553;10;-16.367;1;0.0378;0.859;0.00799;0.266;0.198;361733;4
2rs94PSZMqkKK7Hi1E5t5c;0.54;0.536;8;-8.836;1;0.041;0.372;0.308;0.369;0.168;280173;4
5yx0nZiFbfE2VLVJ4dh0Rw;0.655;0.841;0;-5.329;1;0.0738;0.00536;0.0029;0.0877;0.529;191893;4
1AEYT6VxrxXPMoQUxsY0E4;0.492;0.896;4;-5.819;0;0.117;0.000172;0.00000278;0.189;0.534;285570;4
5sGeyWYDvUIF7QjERNCY7L;0.604;0.591;8;-6.874;0;0.0614;0.704;0;0.47;0.829;130893;4
6HvUtPLqkP0t6zd6YNdWby;0.731;0.91;9;-4.559;0;0.0918;0.11;0.000447;0.313;0.886;209160;4
3VdzKymHyCA7OQdUiDREKF;0.121;0.319;2;-16.991;0;0.0372;0.528;0.862;0.0932;0.0399;435867;4
0j9KNQ9pDEQejEm3wdgiAr;0.483;0.256;8;-13.891;1;0.0335;0.797;0.00129;0.0675;0.582;278693;3
3p4Saosv5DFmQJEm0Y95kd;0.608;0.67;6;-6.983;0;0.0697;0.258;0.00284;0.234;0.151;299346;4
4qE2iDO78w5uHs03R8V7FQ;0.511;0.718;4;-6.795;0;0.118;0.000858;0.0000373;0.0917;0.291;203680;4
7keXdrB4mz57u4b8YkCwag;0.608;0.351;0;-9.316;1;0.03;0.557;0.00892;0.201;0.157;245747;4
1i3JUwW1K6j47bqAVUfg0z;0.762;0.516;6;-6.026;0;0.13;0.456;0;0.339;0.158;193213;4
1OW6YGLx26dFcmpq2KxJLK;0.793;0.122;1;-26.626;1;0.958;0.581;0;0.394;0.623;95792;3
2zF3P2lw3jIb28ZvuAKjBv;0.626;0.948;5;-6.313;0;0.147;0.032;0.0125;0.422;0.472;253507;4
04pnOy580O0I2Htn3VT9b3;0.873;0.629;5;-8.83;0;0.111;0.0625;0.0017;0.269;0.938;187664;4
0VrJikxA2zq39EbfjeA1qZ;0.6;0.905;1;-3.41;0;0.0357;0.00274;0;0.831;0.636;187027;4
0RE8WWlaCQM6M4XHUK3u7b;0.498;0.968;8;-1.18;1;0.113;0.076;0;0.0947;0.491;190773;4
1pKY1tkgC37IuZidAVLqiu;0.719;0.268;9;-13.095;0;0.923;0.634;0;0.314;0.303;246880;3
7zmNMmEdjwNjCNIhG7zHkE;0.253;0.566;1;-12.146;1;0.0682;0.167;0.923;0.36;0.129;361320;5
76D83dghHeE2NFedPFD4tf;0.687;0.723;7;-4.751;1;0.0709;0.122;0.00102;0.573;0.432;448573;4
5ppF3W5AMZL8Ban4XRrUTl;0.721;0.782;11;-7.212;0;0.0383;0.00209;0.0000674;0.144;0.466;254747;4
6LmMnHzhuo9VMBNvyCqbjV;0.446;0.528;8;-7.113;1;0.0318;0.00681;0.00269;0.11;0.312;316123;3
6Qu1yQiv6D5HP2vxonIzU5;0.462;0.306;5;-11.645;0;0.0442;0.778;0.000252;0.0828;0.509;262680;4
7MoON2ACpvlG8cjgU5NUNR;0.338;0.994;2;-2.77;1;0.0724;0.00000134;0.649;0.283;0.623;277747;4
0IGyv2Zt8gTxMWTcj9PDjP;0.63;0.176;8;-13.333;1;0.0327;0.945;0.00128;0.116;0.306;251680;4
6q52ou1h8H3lEIf1yh8lRR;0.435;0.269;10;-8.555;1;0.0404;0.848;0;0.12;0.255;281575;3
6uVE8zYCeQBkfWOSpcGKMM;0.561;0.526;11;-12.972;0;0.945;0.957;0.0000116;0.54;0.67;138240;4
3oqYMRKQcwyNmFn1VD2ukD;0.419;0.971;7;-3.622;1;0.0909;0.0000463;0.0000143;0.171;0.677;180853;4
;;;;;;;;;;;;
2mf9N4TDjalaPMubR3OJyO;0.541;0.982;11;-3.562;1;0.127;0.00000866;0.762;0.225;0.168;180882;4
5Ye76QoLv1W7caJJOCcsND;0.291;0.221;9;-18.062;1;0.0426;0.975;0.892;0.0843;0.145;1015627;4
2LUVo82IKIpCuBNSaqF0G8;0.47;0.913;7;-10.196;1;0.0343;0.0000659;0.267;0.222;0.977;145533;4
1H0zKZDwR19OGD3zKrwuTG;0.507;0.855;0;-3.62;1;0.15;0.415;0;0.331;0.391;196799;4
2yrimXrCCWspErII66rZuH;0.573;0.715;4;-7.016;0;0.0497;0.0175;0.0296;0.135;0.0881;173152;4
3I32fECHJN9BvjtvpaAEDg;0.87;0.591;8;-6.322;1;0.424;0.263;0;0.483;0.539;253707;4
4yXifCjSP7GnXdMshGYh00;0.595;0.621;11;-6.518;1;0.277;0.0000501;0.844;0.564;0.827;125794;4
66mfPFzGKc6Y62YQx9QdZl;0.387;0.0678;3;-25.461;1;0.0568;0.993;0.957;0.112;0.267;113572;3
5WutUDkAZMuRN98I7PYaKK;0.888;0.59;9;-8.196;0;0.0809;0.00339;0.138;0.109;0.831;116907;4
4RahtE3jOvD8dSmNew6Q7t;0.512;0.401;1;-12.192;1;0.0907;0.727;0.949;0.126;0.434;333172;3
04MjaNej8XUHI8jbz2THez;0.747;0.749;9;-6.255;1;0.0563;0.0917;0;0.0444;0.563;310467;4
3L7MzWMPs5UeaG75BRjdTE;0.792;0.771;4;-6.574;0;0.0768;0.0406;0.775;0.114;0.316;196364;4
6F2jBT3rpm5bZDLtl5kmE6;0.251;0.0633;7;-22.358;1;0.0438;0.681;0.756;0.241;0.0423;419360;1
3zDkBjwmpwTCpKi4QwM0C0;0.626;0.388;11;-14.533;0;0.0363;0.687;0.889;0.0806;0.0389;131107;4
1G9c9VIE9Jp4fezUlPOKXt;0.732;0.673;1;-4.071;1;0.114;0.0217;0.0000232;0.0905;0.631;193792;4
